Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
28.10,59.25,0.00,1252.5,2505
28.10,59.00,0.00,1253.0,2506
28.10,59.25,0.00,1253.5,2507
28.10,59.50,0.00,1254.0,2508
28.10,59.50,0.00,1254.5,2509
28.10,59.00,0.00,1255.0,2510
28.12,59.75,0.00,1255.5,2511
28.28,60.00,0.00,1256.0,2512
28.28,60.50,0.00,1256.5,2513
28.28,60.25,0.00,1257.0,2514
28.28,59.50,0.00,1257.5,2515
28.02,58.50,0.00,1258.0,2516
28.00,58.25,0.00,1258.5,2517
28.00,58.75,0.00,1259.0,2518
28.00,59.00,0.00,1259.5,2519
28.00,59.50,0.00,1260.0,2520
28.00,59.75,0.00,1260.5,2521
28.00,60.25,0.00,1261.0,2522
28.02,60.75,0.00,1261.5,2523
28.02,60.50,0.00,1262.0,2524
28.00,59.50,0.00,1262.5,2525
27.60,58.50,0.00,1263.0,2526
27.58,58.75,0.00,1263.5,2527
27.58,59.00,0.00,1264.0,2528
27.58,59.00,0.00,1264.5,2529
27.58,59.00,0.00,1265.0,2530
27.58,59.25,0.00,1265.5,2531
27.58,60.00,0.00,1266.0,2532
27.58,60.25,0.00,1266.5,2533
27.58,60.00,0.00,1267.0,2534
27.58,59.00,0.00,1267.5,2535
27.48,58.25,0.00,1268.0,2536
27.48,58.00,0.00,1268.5,2537
27.48,58.25,0.00,1269.0,2538
27.48,58.50,0.00,1269.5,2539
27.48,58.75,0.00,1270.0,2540
27.48,59.25,0.00,1270.5,2541
27.48,59.50,0.00,1271.0,2542
27.48,59.75,0.00,1271.5,2543
27.48,60.00,0.00,1272.0,2544
27.48,60.25,0.00,1272.5,2545
27.48,60.00,0.00,1273.0,2546
27.48,59.50,0.00,1273.5,2547
27.48,57.75,0.00,1274.0,2548
27.36,57.50,0.00,1274.5,2549
27.36,58.00,0.00,1275.0,2550
27.36,58.25,0.00,1275.5,2551
27.36,58.50,0.00,1276.0,2552
27.36,58.75,0.00,1276.5,2553
27.36,59.25,0.00,1277.0,2554
27.36,59.50,0.00,1277.5,2555
27.36,59.75,0.00,1278.0,2556
27.36,60.25,0.00,1278.5,2557
27.36,60.50,0.00,1279.0,2558
27.36,60.50,0.00,1279.5,2559
27.36,59.25,0.00,1280.0,2560
27.36,58.25,0.00,1280.5,2561
27.36,58.50,0.00,1281.0,2562
27.36,58.75,0.00,1281.5,2563
27.36,59.00,0.00,1282.0,2564
27.36,59.25,0.00,1282.5,2565
27.36,59.50,0.00,1283.0,2566
27.36,60.00,0.00,1283.5,2567
27.36,60.25,0.00,1284.0,2568
27.36,60.25,0.00,1284.5,2569
27.36,59.50,0.00,1285.0,2570
27.36,58.25,0.00,1285.5,2571
27.36,57.75,0.00,1286.0,2572
27.36,57.50,0.00,1286.5,2573
27.36,57.50,0.00,1287.0,2574
27.36,57.50,0.00,1287.5,2575
27.36,57.50,0.00,1288.0,2576
27.36,57.75,0.00,1288.5,2577
27.36,58.00,0.00,1289.0,2578
27.36,58.50,0.00,1289.5,2579
27.36,58.50,0.00,1290.0,2580
27.54,59.00,0.00,1290.5,2581
27.86,59.50,0.00,1291.0,2582
27.90,60.00,0.00,1291.5,2583
28.28,60.50,0.00,1292.0,2584
28.30,60.00,0.00,1292.5,2585
28.30,59.50,0.00,1293.0,2586
28.12,58.50,0.00,1293.5,2587
28.10,58.50,0.00,1294.0,2588
28.10,59.25,0.00,1294.5,2589
28.10,59.25,0.00,1295.0,2590
28.10,59.50,0.00,1295.5,2591
28.10,60.00,0.00,1296.0,2592
28.10,60.50,0.00,1296.5,2593
28.10,59.50,0.00,1297.0,2594
28.08,59.00,0.00,1297.5,2595
28.08,58.75,0.00,1298.0,2596
28.08,58.50,0.00,1298.5,2597
28.08,58.75,0.00,1299.0,2598
28.08,59.25,0.00,1299.5,2599
28.08,59.50,0.00,1300.0,2600
28.08,59.25,0.00,1300.5,2601
28.08,60.25,0.00,1301.0,2602
28.12,60.25,0.00,1301.5,2603
28.12,59.75,0.00,1302.0,2604
28.12,59.00,0.00,1302.5,2605
28.12,58.75,0.00,1303.0,2606
28.12,59.25,0.00,1303.5,2607
28.12,59.75,0.00,1304.0,2608
28.12,60.00,0.00,1304.5,2609
28.12,60.25,0.00,1305.0,2610
28.12,59.25,0.00,1305.5,2611
28.08,58.50,0.00,1306.0,2612
28.08,58.00,0.00,1306.5,2613
28.08,58.25,0.00,1307.0,2614
28.08,58.50,0.00,1307.5,2615
28.08,58.50,0.00,1308.0,2616
28.08,59.00,0.00,1308.5,2617
28.08,59.25,0.00,1309.0,2618
28.08,59.75,0.00,1309.5,2619
28.08,60.25,0.00,1310.0,2620
28.08,60.25,0.00,1310.5,2621
28.08,60.00,0.00,1311.0,2622
28.08,59.50,0.00,1311.5,2623
28.06,58.50,0.00,1312.0,2624
27.84,58.25,0.00,1312.5,2625
27.84,58.50,0.00,1313.0,2626
27.84,58.75,0.00,1313.5,2627
27.84,59.00,0.00,1314.0,2628
27.84,59.25,0.00,1314.5,2629
27.84,59.50,0.00,1315.0,2630
27.84,59.50,0.00,1315.5,2631
27.84,60.00,0.00,1316.0,2632
27.84,60.50,0.00,1316.5,2633
27.84,59.75,0.00,1317.0,2634
27.84,58.50,0.00,1317.5,2635
27.84,58.25,0.00,1318.0,2636
27.84,58.75,0.00,1318.5,2637
27.84,58.75,0.00,1319.0,2638
27.84,59.00,0.00,1319.5,2639
27.84,59.50,0.00,1320.0,2640
27.84,60.00,0.00,1320.5,2641
27.84,60.00,0.00,1321.0,2642
27.84,59.50,0.00,1321.5,2643
27.84,58.50,0.00,1322.0,2644
27.84,58.25,0.00,1322.5,2645
27.84,58.50,0.00,1323.0,2646
27.84,59.00,0.00,1323.5,2647
27.84,59.50,0.00,1324.0,2648
27.84,60.25,0.00,1324.5,2649
27.84,60.25,0.00,1325.0,2650
27.84,59.50,0.00,1325.5,2651
27.84,59.00,0.00,1326.0,2652
27.84,59.00,0.00,1326.5,2653
27.84,58.75,0.00,1327.0,2654
27.84,59.25,0.00,1327.5,2655
27.84,59.50,0.00,1328.0,2656
27.84,59.75,0.00,1328.5,2657
27.84,59.75,0.00,1329.0,2658
27.86,59.75,0.00,1329.5,2659
27.88,60.50,0.00,1330.0,2660
28.02,60.75,0.00,1330.5,2661
28.02,60.50,0.00,1331.0,2662
28.02,59.50,0.00,1331.5,2663
27.98,59.25,0.00,1332.0,2664
27.96,58.75,0.00,1332.5,2665
27.96,58.75,0.00,1333.0,2666
27.96,59.50,0.00,1333.5,2667
27.96,59.50,0.00,1334.0,2668
27.96,60.00,0.00,1334.5,2669
27.96,60.00,0.00,1335.0,2670
27.96,60.00,0.00,1335.5,2671
27.96,59.50,0.00,1336.0,2672
27.82,58.75,0.00,1336.5,2673
27.82,58.25,0.00,1337.0,2674
27.82,58.75,0.00,1337.5,2675
27.82,59.00,0.00,1338.0,2676
27.82,59.50,0.00,1338.5,2677
27.82,59.25,0.00,1339.0,2678
27.82,59.75,0.00,1339.5,2679
27.82,60.25,0.00,1340.0,2680
27.82,60.75,0.00,1340.5,2681
27.84,60.25,0.00,1341.0,2682
27.84,59.25,0.00,1341.5,2683
27.80,58.75,0.00,1342.0,2684
27.78,58.25,0.00,1342.5,2685
27.78,58.50,0.00,1343.0,2686
27.78,58.50,0.00,1343.5,2687
27.78,59.00,0.00,1344.0,2688
27.78,59.25,0.00,1344.5,2689
27.78,59.50,0.00,1345.0,2690
27.78,60.00,0.00,1345.5,2691
27.78,60.25,0.00,1346.0,2692
27.78,59.75,0.00,1346.5,2693
27.78,59.00,0.00,1347.0,2694
27.78,58.75,0.00,1347.5,2695
27.78,59.50,0.00,1348.0,2696
27.78,59.75,0.00,1348.5,2697
27.78,60.25,0.00,1349.0,2698
27.78,60.25,0.00,1349.5,2699
27.78,60.25,0.00,1350.0,2700
27.78,58.75,0.00,1350.5,2701
27.72,57.25,0.00,1351.0,2702
27.70,57.00,0.00,1351.5,2703
27.70,57.75,0.00,1352.0,2704
27.70,57.50,0.00,1352.5,2705
27.70,57.50,0.00,1353.0,2706
27.70,57.75,0.00,1353.5,2707
27.70,58.50,0.00,1354.0,2708
27.70,58.50,0.00,1354.5,2709
27.70,58.75,0.00,1355.0,2710
27.70,59.00,0.00,1355.5,2711
27.70,59.50,0.00,1356.0,2712
27.70,59.75,0.00,1356.5,2713
27.72,60.25,0.00,1357.0,2714
27.88,60.50,0.00,1357.5,2715
27.90,60.00,0.00,1358.0,2716
27.90,58.75,0.00,1358.5,2717
27.82,58.25,0.00,1359.0,2718
27.82,58.25,0.00,1359.5,2719
27.82,58.50,0.00,1360.0,2720
27.82,58.25,0.00,1360.5,2721
27.82,58.25,0.00,1361.0,2722
27.84,59.00,0.00,1361.5,2723
27.86,59.25,0.00,1362.0,2724
27.88,59.00,0.00,1362.5,2725
27.90,59.25,0.00,1363.0,2726
28.10,60.50,0.00,1363.5,2727
28.36,61.00,0.00,1364.0,2728
28.42,60.00,0.00,1364.5,2729
28.42,59.25,0.00,1365.0,2730
28.38,58.75,0.00,1365.5,2731
28.36,58.50,0.00,1366.0,2732
28.36,58.75,0.00,1366.5,2733
28.36,58.75,0.00,1367.0,2734
28.36,59.25,0.00,1367.5,2735
28.36,59.25,0.00,1368.0,2736
28.36,59.75,0.00,1368.5,2737
28.36,60.50,0.00,1369.0,2738
28.36,60.50,0.00,1369.5,2739
28.36,60.25,0.00,1370.0,2740
28.32,59.75,0.00,1370.5,2741
27.58,58.50,0.00,1371.0,2742
27.58,58.75,0.00,1371.5,2743
27.58,58.75,0.00,1372.0,2744
27.58,58.75,0.00,1372.5,2745
27.58,59.00,0.00,1373.0,2746
27.58,59.25,0.00,1373.5,2747
27.58,59.75,0.00,1374.0,2748
27.58,59.75,0.00,1374.5,2749
27.58,60.25,0.00,1375.0,2750
27.88,60.50,0.00,1375.5,2751
27.88,60.25,0.00,1376.0,2752
27.84,59.25,0.00,1376.5,2753
27.64,58.50,0.00,1377.0,2754
27.62,58.00,0.00,1377.5,2755
27.62,58.25,0.00,1378.0,2756
27.62,58.50,0.00,1378.5,2757
27.62,59.00,0.00,1379.0,2758
27.62,59.25,0.00,1379.5,2759
27.62,60.00,0.00,1380.0,2760
27.62,60.25,0.00,1380.5,2761
27.62,60.00,0.00,1381.0,2762
27.62,59.00,0.00,1381.5,2763
27.62,58.25,0.00,1382.0,2764
27.62,58.00,0.00,1382.5,2765
27.62,58.50,0.00,1383.0,2766
27.62,58.50,0.00,1383.5,2767
27.62,58.75,0.00,1384.0,2768
27.62,59.00,0.00,1384.5,2769
27.62,59.75,0.00,1385.0,2770
27.62,59.75,0.00,1385.5,2771
27.62,60.00,0.00,1386.0,2772
27.62,60.50,0.00,1386.5,2773
27.62,60.25,0.00,1387.0,2774
27.62,59.25,0.00,1387.5,2775
27.62,58.75,0.00,1388.0,2776
27.62,58.75,0.00,1388.5,2777
27.62,58.50,0.00,1389.0,2778
27.62,58.75,0.00,1389.5,2779
27.62,58.75,0.00,1390.0,2780
27.62,59.75,0.00,1390.5,2781
27.62,60.25,0.00,1391.0,2782
27.62,60.75,0.00,1391.5,2783
27.62,60.25,0.00,1392.0,2784
27.62,59.50,0.00,1392.5,2785
27.62,58.50,0.00,1393.0,2786
27.62,58.00,0.00,1393.5,2787
27.62,59.00,0.00,1394.0,2788
27.62,59.50,0.00,1394.5,2789
27.62,59.75,0.00,1395.0,2790
27.62,59.75,0.00,1395.5,2791
27.62,59.75,0.00,1396.0,2792
27.62,60.00,0.00,1396.5,2793
27.62,60.00,0.00,1397.0,2794
27.62,60.25,0.00,1397.5,2795
27.62,59.50,0.00,1398.0,2796
27.62,58.75,0.00,1398.5,2797
27.62,58.50,0.00,1399.0,2798
27.62,58.50,0.00,1399.5,2799
27.62,59.00,0.00,1400.0,2800
27.62,59.25,0.00,1400.5,2801
27.62,59.50,0.00,1401.0,2802
27.62,60.00,0.00,1401.5,2803
27.62,60.50,0.00,1402.0,2804
27.62,60.00,0.00,1402.5,2805
27.62,59.00,0.00,1403.0,2806
27.62,57.75,0.00,1403.5,2807
27.62,57.75,0.00,1404.0,2808
27.62,58.00,0.00,1404.5,2809
27.62,58.25,0.00,1405.0,2810
27.62,58.50,0.00,1405.5,2811
27.62,58.75,0.00,1406.0,2812
27.62,58.75,0.00,1406.5,2813
27.62,59.00,0.00,1407.0,2814
27.62,59.25,0.00,1407.5,2815
27.62,60.25,0.00,1408.0,2816
27.62,60.50,0.00,1408.5,2817
27.62,59.75,0.00,1409.0,2818
27.62,58.75,0.00,1409.5,2819
27.62,59.00,0.00,1410.0,2820
27.62,59.75,0.00,1410.5,2821
27.62,59.75,0.00,1411.0,2822
27.62,59.50,0.00,1411.5,2823
27.62,59.75,0.00,1412.0,2824
27.62,60.00,0.00,1412.5,2825
27.62,60.00,0.00,1413.0,2826
27.62,59.50,0.00,1413.5,2827
27.62,59.00,0.00,1414.0,2828
27.62,59.00,0.00,1414.5,2829
27.62,59.00,0.00,1415.0,2830
27.62,59.00,0.00,1415.5,2831
27.62,58.75,0.00,1416.0,2832
27.62,59.25,0.00,1416.5,2833
27.62,59.25,0.00,1417.0,2834
27.62,59.75,0.00,1417.5,2835
27.62,60.25,0.00,1418.0,2836
27.62,60.00,0.00,1418.5,2837
27.62,59.50,0.00,1419.0,2838
27.62,58.25,0.00,1419.5,2839
27.62,57.75,0.00,1420.0,2840
27.62,58.25,0.00,1420.5,2841
27.62,58.50,0.00,1421.0,2842
27.62,59.00,0.00,1421.5,2843
27.62,59.75,0.00,1422.0,2844
27.62,60.25,0.00,1422.5,2845
27.62,60.25,0.00,1423.0,2846
27.62,59.50,0.00,1423.5,2847
27.62,59.00,0.00,1424.0,2848
27.62,59.00,0.00,1424.5,2849
27.62,58.75,0.00,1425.0,2850
27.62,58.75,0.00,1425.5,2851
27.62,59.50,0.00,1426.0,2852
27.62,59.75,0.00,1426.5,2853
27.62,60.00,0.00,1427.0,2854
27.92,61.00,0.00,1427.5,2855
27.94,60.25,0.00,1428.0,2856
27.94,59.50,0.00,1428.5,2857
27.90,58.75,0.00,1429.0,2858
27.86,58.25,0.00,1429.5,2859
27.86,58.75,0.00,1430.0,2860
27.86,58.75,0.00,1430.5,2861
27.88,59.00,0.00,1431.0,2862
27.88,59.75,0.00,1431.5,2863
27.92,59.50,0.00,1432.0,2864
28.00,60.25,0.00,1432.5,2865
28.40,60.50,0.00,1433.0,2866
28.48,60.50,0.00,1433.5,2867
28.48,60.00,0.00,1434.0,2868
28.40,58.50,0.00,1434.5,2869
28.00,57.75,0.00,1435.0,2870
28.00,57.00,0.00,1435.5,2871
28.00,57.50,0.00,1436.0,2872
28.00,58.00,0.00,1436.5,2873
28.00,58.25,0.00,1437.0,2874
28.00,58.50,0.00,1437.5,2875
28.00,59.00,0.00,1438.0,2876
28.00,59.25,0.00,1438.5,2877
28.00,59.75,0.00,1439.0,2878
28.02,59.50,0.00,1439.5,2879
28.02,59.75,0.00,1440.0,2880
28.04,59.75,0.00,1440.5,2881
28.30,60.00,0.00,1441.0,2882
28.38,60.25,0.00,1441.5,2883
28.46,60.50,0.00,1442.0,2884
28.46,59.25,0.00,1442.5,2885
28.28,58.25,0.00,1443.0,2886
28.22,58.00,0.00,1443.5,2887
28.22,58.75,0.00,1444.0,2888
28.22,58.75,0.00,1444.5,2889
28.22,59.25,0.00,1445.0,2890
28.22,59.50,0.00,1445.5,2891
28.22,59.75,0.00,1446.0,2892
28.22,60.25,0.00,1446.5,2893
28.22,60.50,0.00,1447.0,2894
28.24,60.25,0.00,1447.5,2895
28.22,58.75,0.00,1448.0,2896
27.86,57.75,0.00,1448.5,2897
27.70,57.50,0.00,1449.0,2898
27.70,57.75,0.00,1449.5,2899
27.70,57.50,0.00,1450.0,2900
27.70,57.25,0.00,1450.5,2901
27.70,57.50,0.00,1451.0,2902
27.70,58.25,0.00,1451.5,2903
27.70,58.75,0.00,1452.0,2904
27.70,59.25,0.00,1452.5,2905
27.70,59.75,0.00,1453.0,2906
27.72,59.75,0.00,1453.5,2907
28.00,60.25,0.00,1454.0,2908
28.30,60.50,0.00,1454.5,2909
28.32,60.50,0.00,1455.0,2910
28.32,59.75,0.00,1455.5,2911
28.22,58.50,0.00,1456.0,2912
28.18,58.50,0.00,1456.5,2913
28.18,59.00,0.00,1457.0,2914
28.18,59.00,0.00,1457.5,2915
28.18,59.50,0.00,1458.0,2916
28.20,60.25,0.00,1458.5,2917
28.22,60.75,0.00,1459.0,2918
28.24,60.50,0.00,1459.5,2919
28.16,59.00,0.00,1460.0,2920
27.76,58.00,0.00,1460.5,2921
27.70,58.00,0.00,1461.0,2922
27.70,58.25,0.00,1461.5,2923
27.70,58.00,0.00,1462.0,2924
27.70,58.75,0.00,1462.5,2925
27.70,58.75,0.00,1463.0,2926
27.70,58.75,0.00,1463.5,2927
27.70,59.00,0.00,1464.0,2928
27.70,60.00,0.00,1464.5,2929
27.72,60.25,0.00,1465.0,2930
27.72,59.75,0.00,1465.5,2931
27.72,59.25,0.00,1466.0,2932
27.72,59.00,0.00,1466.5,2933
27.72,59.00,0.00,1467.0,2934
27.72,59.50,0.00,1467.5,2935
27.72,59.75,0.00,1468.0,2936
27.72,60.75,0.00,1468.5,2937
27.72,61.25,0.00,1469.0,2938
27.72,60.25,0.00,1469.5,2939
27.72,59.25,0.00,1470.0,2940
27.70,58.50,0.00,1470.5,2941
27.70,57.75,0.00,1471.0,2942
27.70,58.00,0.00,1471.5,2943
27.70,58.50,0.00,1472.0,2944
27.70,58.75,0.00,1472.5,2945
27.70,58.75,0.00,1473.0,2946
27.70,59.00,0.00,1473.5,2947
27.70,59.75,0.00,1474.0,2948
27.86,59.75,0.00,1474.5,2949
27.88,59.75,0.00,1475.0,2950
27.96,60.00,0.00,1475.5,2951
28.26,60.75,0.00,1476.0,2952
28.26,60.25,0.00,1476.5,2953
28.26,59.50,0.00,1477.0,2954
27.94,58.25,0.00,1477.5,2955
27.92,58.25,0.00,1478.0,2956
27.92,58.25,0.00,1478.5,2957
27.92,58.50,0.00,1479.0,2958
27.92,58.75,0.00,1479.5,2959
27.92,59.25,0.00,1480.0,2960
27.94,60.00,0.00,1480.5,2961
28.00,60.00,0.00,1481.0,2962
28.00,59.75,0.00,1481.5,2963
28.00,58.75,0.00,1482.0,2964
28.00,58.50,0.00,1482.5,2965
28.00,59.25,0.00,1483.0,2966
28.00,59.75,0.00,1483.5,2967
28.04,60.00,0.00,1484.0,2968
28.26,60.25,0.00,1484.5,2969
28.26,59.25,0.00,1485.0,2970
28.26,58.25,0.00,1485.5,2971
28.26,58.00,0.00,1486.0,2972
28.26,58.25,0.00,1486.5,2973
28.26,58.50,0.00,1487.0,2974
28.26,58.75,0.00,1487.5,2975
28.26,59.25,0.00,1488.0,2976
28.28,60.25,0.00,1488.5,2977
28.30,59.75,0.00,1489.0,2978
28.32,59.75,0.00,1489.5,2979
28.32,59.75,0.00,1490.0,2980
28.32,60.00,0.00,1490.5,2981
28.32,60.25,0.00,1491.0,2982
28.32,59.75,0.00,1491.5,2983
28.20,58.75,0.00,1492.0,2984
28.12,58.50,0.00,1492.5,2985
28.12,58.75,0.00,1493.0,2986
28.12,58.75,0.00,1493.5,2987
28.14,58.75,0.00,1494.0,2988
28.14,59.00,0.00,1494.5,2989
28.16,59.50,0.00,1495.0,2990
28.30,59.25,0.00,1495.5,2991
28.30,60.00,0.00,1496.0,2992
28.34,60.00,0.00,1496.5,2993
28.34,60.00,0.00,1497.0,2994
28.34,59.50,0.00,1497.5,2995
28.34,58.25,0.00,1498.0,2996
28.34,58.00,0.00,1498.5,2997
28.34,58.25,0.00,1499.0,2998
28.34,58.50,0.00,1499.5,2999
28.34,58.75,0.00,1500.0,3000
28.34,59.25,0.00,1500.5,3001
28.34,59.50,0.00,1501.0,3002
28.34,59.75,0.00,1501.5,3003
28.34,60.00,0.00,1502.0,3004
28.34,59.75,0.00,1502.5,3005
28.34,59.50,0.00,1503.0,3006
28.34,59.50,0.00,1503.5,3007
28.34,59.50,0.00,1504.0,3008
28.34,59.25,0.00,1504.5,3009
28.36,59.50,0.00,1505.0,3010
28.46,59.75,0.00,1505.5,3011
29.46,60.00,0.00,1506.0,3012
29.86,60.00,0.00,1506.5,3013
29.88,59.50,0.00,1507.0,3014
29.82,59.00,0.00,1507.5,3015
29.78,59.25,0.00,1508.0,3016
29.78,59.25,0.00,1508.5,3017
29.78,59.75,0.00,1509.0,3018
29.78,60.00,0.00,1509.5,3019
29.78,60.75,0.00,1510.0,3020
29.78,60.25,0.00,1510.5,3021
29.14,59.75,0.00,1511.0,3022
28.46,58.25,0.00,1511.5,3023
28.24,57.75,0.00,1512.0,3024
28.24,58.00,0.00,1512.5,3025
28.24,58.00,0.00,1513.0,3026
28.24,58.00,0.00,1513.5,3027
28.28,58.50,0.00,1514.0,3028
28.34,59.00,0.00,1514.5,3029
28.60,59.75,0.00,1515.0,3030
28.60,60.50,0.00,1515.5,3031
28.78,59.75,0.00,1516.0,3032
28.86,60.00,0.00,1516.5,3033
28.86,59.75,0.00,1517.0,3034
28.86,59.50,0.00,1517.5,3035
28.90,58.75,0.00,1518.0,3036
28.90,59.75,0.00,1518.5,3037
28.90,59.75,0.00,1519.0,3038
28.90,60.50,0.00,1519.5,3039
28.90,60.50,0.00,1520.0,3040
28.90,59.75,0.00,1520.5,3041
28.86,58.75,0.00,1521.0,3042
28.78,58.50,0.00,1521.5,3043
28.78,59.00,0.00,1522.0,3044
28.78,59.50,0.00,1522.5,3045
28.80,59.75,0.00,1523.0,3046
28.80,60.00,0.00,1523.5,3047
28.86,60.25,0.00,1524.0,3048
28.86,60.00,0.00,1524.5,3049
28.84,59.50,0.00,1525.0,3050
28.36,58.75,0.00,1525.5,3051
28.22,58.50,0.00,1526.0,3052
28.22,58.75,0.00,1526.5,3053
28.22,59.00,0.00,1527.0,3054
28.22,59.50,0.00,1527.5,3055
28.22,59.50,0.00,1528.0,3056
28.24,60.00,0.00,1528.5,3057
28.30,60.00,0.00,1529.0,3058
28.30,59.75,0.00,1529.5,3059
28.26,59.00,0.00,1530.0,3060
28.22,58.50,0.00,1530.5,3061
28.22,58.00,0.00,1531.0,3062
28.22,58.25,0.00,1531.5,3063
28.22,58.25,0.00,1532.0,3064
28.22,59.00,0.00,1532.5,3065
28.24,59.25,0.00,1533.0,3066
28.28,59.00,0.00,1533.5,3067
28.30,58.75,0.00,1534.0,3068
28.44,59.75,0.00,1534.5,3069
28.54,60.25,0.00,1535.0,3070
28.62,60.75,0.00,1535.5,3071
28.62,60.25,0.00,1536.0,3072
28.62,59.50,0.00,1536.5,3073
28.58,58.75,0.00,1537.0,3074
28.56,58.75,0.00,1537.5,3075
28.56,59.25,0.00,1538.0,3076
28.56,59.25,0.00,1538.5,3077
28.56,59.75,0.00,1539.0,3078
28.56,59.25,0.00,1539.5,3079
28.58,59.25,0.00,1540.0,3080
28.58,59.50,0.00,1540.5,3081
28.62,59.75,0.00,1541.0,3082
28.62,59.75,0.00,1541.5,3083
28.66,60.25,0.00,1542.0,3084
28.94,60.75,0.00,1542.5,3085
28.96,60.00,0.00,1543.0,3086
28.96,59.25,0.00,1543.5,3087
28.80,58.00,0.00,1544.0,3088
28.72,57.50,0.00,1544.5,3089
28.72,58.00,0.00,1545.0,3090
28.72,58.50,0.00,1545.5,3091
28.72,58.50,0.00,1546.0,3092
28.74,59.00,0.00,1546.5,3093
28.74,59.25,0.00,1547.0,3094
28.76,59.50,0.00,1547.5,3095
28.78,59.75,0.00,1548.0,3096
28.80,60.25,0.00,1548.5,3097
28.82,60.25,0.00,1549.0,3098
28.82,59.50,0.00,1549.5,3099
28.80,58.25,0.00,1550.0,3100
28.80,57.75,0.00,1550.5,3101
28.80,58.00,0.00,1551.0,3102
28.80,58.25,0.00,1551.5,3103
28.80,59.00,0.00,1552.0,3104
28.80,59.25,0.00,1552.5,3105
28.82,59.50,0.00,1553.0,3106
28.90,59.75,0.00,1553.5,3107
29.00,60.00,0.00,1554.0,3108
29.28,60.75,0.00,1554.5,3109
29.30,60.50,0.00,1555.0,3110
29.28,59.50,0.00,1555.5,3111
28.86,58.25,0.00,1556.0,3112
28.72,58.00,0.00,1556.5,3113
28.72,58.50,0.00,1557.0,3114
28.72,59.00,0.00,1557.5,3115
28.72,59.25,0.00,1558.0,3116
28.74,59.75,0.00,1558.5,3117
28.76,60.25,0.00,1559.0,3118
28.80,60.25,0.00,1559.5,3119
28.80,60.00,0.00,1560.0,3120
28.78,59.00,0.00,1560.5,3121
28.40,58.00,0.00,1561.0,3122
28.28,57.50,0.00,1561.5,3123
28.28,58.25,0.00,1562.0,3124
28.28,58.25,0.00,1562.5,3125
28.28,58.50,0.00,1563.0,3126
28.28,59.00,0.00,1563.5,3127
28.28,59.25,0.00,1564.0,3128
28.28,59.75,0.00,1564.5,3129
28.30,60.00,0.00,1565.0,3130
28.30,60.50,0.00,1565.5,3131
28.30,60.00,0.00,1566.0,3132
28.30,59.25,0.00,1566.5,3133
28.12,57.25,0.00,1567.0,3134
28.06,57.25,0.00,1567.5,3135
28.06,58.00,0.00,1568.0,3136
28.06,58.25,0.00,1568.5,3137
28.06,58.50,0.00,1569.0,3138
28.06,59.00,0.00,1569.5,3139
28.06,59.50,0.00,1570.0,3140
28.06,59.75,0.00,1570.5,3141
28.06,59.75,0.00,1571.0,3142
28.08,60.00,0.00,1571.5,3143
28.10,60.50,0.00,1572.0,3144
28.10,60.25,0.00,1572.5,3145
28.10,59.25,0.00,1573.0,3146
28.10,58.00,0.00,1573.5,3147
28.10,57.75,0.00,1574.0,3148
28.10,58.25,0.00,1574.5,3149
28.10,58.25,0.00,1575.0,3150
28.10,58.25,0.00,1575.5,3151
28.10,58.50,0.00,1576.0,3152
28.10,58.75,0.00,1576.5,3153
28.10,58.75,0.00,1577.0,3154
28.10,59.00,0.00,1577.5,3155
28.10,59.25,0.00,1578.0,3156
28.10,59.25,0.00,1578.5,3157
28.10,59.50,0.00,1579.0,3158
28.12,59.75,0.00,1579.5,3159
28.40,60.00,0.00,1580.0,3160
28.50,60.50,0.00,1580.5,3161
28.52,60.25,0.00,1581.0,3162
28.52,59.50,0.00,1581.5,3163
28.50,58.50,0.00,1582.0,3164
28.48,58.25,0.00,1582.5,3165
28.48,58.75,0.00,1583.0,3166
28.48,59.00,0.00,1583.5,3167
28.48,59.50,0.00,1584.0,3168
28.48,59.75,0.00,1584.5,3169
28.48,60.25,0.00,1585.0,3170
28.48,60.25,0.00,1585.5,3171
28.48,59.75,0.00,1586.0,3172
28.48,58.00,0.00,1586.5,3173
28.48,57.75,0.00,1587.0,3174
28.48,58.25,0.00,1587.5,3175
28.48,58.00,0.00,1588.0,3176
28.48,57.75,0.00,1588.5,3177
28.50,58.00,0.00,1589.0,3178
28.52,58.25,0.00,1589.5,3179
28.66,58.75,0.00,1590.0,3180
29.44,58.75,0.00,1590.5,3181
29.88,59.75,0.00,1591.0,3182
30.06,59.75,0.00,1591.5,3183
30.24,60.25,0.00,1592.0,3184
30.60,61.00,0.00,1592.5,3185
30.68,61.00,0.00,1593.0,3186
30.68,60.75,0.00,1593.5,3187
30.50,59.25,0.00,1594.0,3188
29.84,58.00,0.00,1594.5,3189
29.80,57.50,0.00,1595.0,3190
29.80,57.75,0.00,1595.5,3191
29.80,58.00,0.00,1596.0,3192
29.80,58.00,0.00,1596.5,3193
29.82,58.50,0.00,1597.0,3194
29.92,59.00,0.00,1597.5,3195
30.02,59.25,0.00,1598.0,3196
30.20,59.75,0.00,1598.5,3197
30.40,60.50,0.00,1599.0,3198
30.64,61.00,0.00,1599.5,3199
30.64,60.50,0.00,1600.0,3200
30.64,59.75,0.00,1600.5,3201
